year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
2019,0,3,0,0,2,0,0,1,156500,4.5,0.4838,4645.42,360.0,1,1,1,308000.0,1,1,0,0,2820.0,0,699,1,3,1,50.81168831,3,1,40.0,0
2019,0,2,1,0,3,0,0,1,316500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,4680.0,2,892,1,4,1,75.13586957,0,1,39.0,1
2019,0,1,0,2,2,0,0,1,446500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3720.0,2,719,1,4,0,75.13586957,3,1,39.0,1
2019,0,0,0,1,3,0,0,0,216500,3.99,1.1825,0.0,360.0,1,1,1,238000.0,1,1,0,0,5760.0,1,710,0,1,1,90.96638655,0,1,39.0,0
2019,1,1,0,0,0,0,0,1,1166500,3.99,0.3833,14500.0,360.0,1,1,1,1458000.0,1,1,0,0,15060.0,3,694,1,0,0,80.00685871,3,1,39.0,0
2019,0,0,0,1,2,0,0,0,206500,4.75,1.3424,30.0,360.0,1,1,1,258000.0,1,1,0,0,3180.0,1,593,0,6,1,80.03875969,0,1,41.0,0
2019,0,0,1,0,0,0,0,1,206500,4.125,0.6137,4850.0,360.0,1,0,1,308000.0,1,1,0,0,2580.0,1,681,0,4,1,67.04545455,0,1,37.0,0
2019,0,3,0,0,2,0,0,1,306500,3.5,-0.0223,9648.01,360.0,1,1,1,708000.0,1,1,0,0,3180.0,3,661,1,6,1,43.29096045,3,1,43.0,0
2019,0,1,0,0,3,0,0,1,466500,3.75,0.0155,1280.52,360.0,1,1,1,638000.0,1,1,0,1,6300.0,3,719,1,2,0,73.11912226,0,1,29.0,0
2019,0,1,0,0,3,0,0,1,246500,4.125,0.5724,750.0,360.0,1,1,1,448000.0,1,1,0,0,6180.0,0,774,1,3,1,55.02232143,2,1,21.0,0
2019,1,2,1,0,2,0,0,1,706500,3.99,0.3904,2596.45,360.0,1,1,1,878000.0,1,1,0,0,9300.0,0,696,0,4,1,80.46697039,0,1,38.0,1
2019,0,2,0,0,3,0,0,1,136500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,2940.0,2,730,1,3,1,75.13586957,0,1,39.0,1
2019,0,0,1,0,2,0,0,1,116500,4.75,0.8954,2575.45,360.0,1,1,1,138000.0,1,1,0,0,2700.0,0,892,0,3,1,84.42028986,0,1,36.0,0
2019,0,3,0,0,2,0,0,1,186500,4.875,0.8501,3050.0,360.0,1,1,1,708000.0,1,1,0,0,4200.0,1,670,1,4,1,26.34180791,3,1,41.0,0
2019,0,2,1,0,0,0,0,1,196500,4.875,1.1798,2117.24,360.0,1,1,1,208000.0,1,1,0,0,2640.0,0,603,0,0,1,94.47115385,0,1,45.0,0
2019,0,2,0,0,2,0,0,1,156500,3.375,0.5569,4062.5,180.0,1,1,1,238000.0,1,1,0,0,4500.0,0,844,0,3,1,65.75630252,2,1,40.0,0
2019,0,1,0,2,0,0,0,1,586500,4.625,-0.077,1940.0,360.0,1,1,1,588000.0,1,1,0,0,9360.0,3,601,1,1,0,99.74489796,2,1,47.0,0
2019,0,1,0,0,3,0,0,1,246500,4.625,0.5645,7887.5,360.0,0,1,1,378000.0,1,0,0,0,8160.0,1,584,1,2,1,65.21164021,0,1,47.0,0
2019,0,0,0,0,3,0,0,1,226500,3.99,0.3904,2596.45,360.0,1,0,1,358000.0,1,0,0,0,4980.0,3,689,0,1,0,63.26815642,3,1,57.0,1
2019,0,1,0,0,3,0,0,1,306500,3.75,-0.0321,3545.0,360.0,1,1,1,498000.0,1,1,0,0,5580.0,0,796,1,4,0,61.54618474,0,1,27.0,0
2019,0,0,0,1,0,0,0,0,296500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,5100.0,2,539,1,2,0,75.13586957,0,1,39.0,1
2019,0,1,0,0,3,0,0,1,486500,3.625,-0.023,1495.0,360.0,0,1,1,588000.0,1,1,0,0,12180.0,1,817,1,1,0,82.73809524,3,1,24.0,0
2019,0,2,0,0,3,0,0,1,276500,3.75,0.8929,4310.0,240.0,1,1,1,328000.0,1,1,0,0,5940.0,0,714,1,3,1,84.29878049,2,1,38.0,0
2019,0,1,0,0,2,0,0,1,376500,4.5,0.7437,1594.2,360.0,1,1,1,528000.0,1,0,0,0,8640.0,0,749,1,3,0,71.30681818,3,1,46.0,0
2019,0,1,1,0,0,0,0,1,636500,3.75,0.204,795.0,360.0,1,1,1,708000.0,1,1,0,0,10380.0,0,558,1,0,1,89.90112994,2,1,31.0,0
2019,1,3,0,0,0,0,0,1,666500,3.99,0.3904,2596.45,360.0,1,1,1,618000.0,1,1,0,0,13440.0,0,625,1,1,1,107.8478964,3,1,31.0,1
2019,0,0,0,0,3,0,0,1,326500,3.99,0.3904,2596.45,360.0,1,1,1,548000.0,1,1,0,0,5700.0,3,773,0,1,0,59.58029197,3,1,43.0,1
2019,0,0,0,0,0,0,0,1,176500,3.99,0.3904,2596.45,360.0,1,1,1,228000.0,1,1,0,0,7200.0,0,539,0,4,1,77.4122807,2,1,33.0,1
2019,0,3,0,0,3,0,0,1,366500,3.625,0.2013,7460.0,360.0,1,1,1,488000.0,1,1,0,0,5280.0,3,806,1,1,1,75.10245902,3,1,49.0,0
2019,0,2,0,1,0,0,0,0,176500,3.99,0.3904,2596.45,360.0,0,1,1,248000.0,1,1,0,0,3480.0,1,794,0,1,1,71.16935484,0,1,40.0,1
2019,0,2,0,0,2,0,0,1,126500,4.5,1.0021,3800.0,360.0,1,1,1,268000.0,1,1,0,0,2160.0,3,548,0,3,1,47.20149254,0,1,42.0,0
2019,0,2,0,0,2,0,0,1,456500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,5280.0,2,875,1,1,0,75.13586957,0,1,39.0,1
2019,0,3,0,0,3,0,0,1,456500,3.375,-0.1205,2596.45,360.0,1,1,1,1178000.0,1,1,0,0,8760.0,1,836,0,3,1,38.75212224,3,1,30.0,0
2019,0,3,0,0,2,0,0,1,246500,3.99,0.3904,2596.45,180.0,1,1,1,418000.0,1,1,0,0,5640.0,2,686,1,2,1,75.13586957,3,1,39.0,1
2019,0,3,0,1,2,1,0,0,206500,3.99,0.3904,2596.45,360.0,1,1,1,338000.0,1,1,0,0,3900.0,1,516,0,2,1,61.09467456,3,1,51.0,1
2019,0,2,0,0,2,1,0,1,156500,4.56,0.4483,0.0,360.0,1,1,1,298000.0,1,1,0,0,2280.0,1,627,0,2,0,52.51677852,0,1,48.0,0
2019,0,3,1,0,0,0,0,1,266500,4.18,0.6155,6060.63,360.0,1,1,1,278000.0,1,1,0,0,3600.0,1,597,0,0,1,95.86330935,3,1,40.0,0
2019,0,3,0,0,2,0,0,1,176500,4.375,0.9316,4540.63,360.0,1,1,1,238000.0,1,1,0,0,2520.0,1,556,0,1,1,74.15966387,3,1,36.0,0
2019,0,3,1,1,0,0,0,0,256500,3.99,0.3904,2596.45,360.0,1,1,1,248000.0,1,1,0,0,5160.0,1,704,1,4,1,103.4274194,3,1,61.0,1
2019,0,3,0,0,0,0,0,1,186500,4.125,1.2004,1477.0,180.0,1,1,1,228000.0,1,1,0,0,4680.0,3,727,0,4,1,81.79824561,3,1,32.0,0
2019,0,3,0,0,3,0,0,1,226500,3.625,0.1611,3488.95,360.0,1,1,1,258000.0,1,1,0,0,4980.0,1,719,1,1,1,87.79069767,3,1,38.0,0
2019,0,2,0,0,0,0,0,1,326500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,5400.0,2,763,1,0,1,75.13586957,3,1,39.0,1
2019,0,0,0,1,3,0,0,0,586500,3.375,0.2876,0.0,360.0,1,1,1,678000.0,1,1,0,0,5760.0,1,551,0,1,1,86.50442478,2,1,39.0,0
2019,0,1,1,0,3,0,0,1,406500,4.25,0.392,0.0,360.0,1,1,1,508000.0,1,1,0,0,6900.0,1,746,1,0,0,80.01968504,0,1,24.0,0
2019,1,2,0,0,3,0,0,1,616500,3.875,0.1317,7342.69,360.0,1,1,1,778000.0,1,1,0,0,12300.0,1,542,0,2,0,79.24164524,0,1,47.0,0
2019,0,1,0,0,3,0,0,1,406500,3.99,0.3904,2596.45,360.0,1,1,1,998000.0,1,1,0,0,3720.0,3,570,1,2,0,40.73146293,3,1,59.0,1
2019,0,1,0,0,2,0,0,1,406500,5.19,1.0719,779.46,360.0,1,1,1,568000.0,1,1,0,0,5100.0,0,644,1,2,0,71.56690141,3,1,36.0,0
2019,0,2,0,0,0,0,0,1,356500,4.625,0.317,0.0,360.0,1,1,1,448000.0,1,1,0,0,4680.0,1,763,0,0,0,79.57589286,0,1,46.0,0
2019,0,3,0,0,2,0,0,1,126500,4.75,1.4411,3488.25,360.0,1,1,1,328000.0,1,0,0,0,14280.0,0,526,1,2,1,38.56707317,3,1,26.0,0
2019,0,3,0,0,3,0,0,1,286500,3.75,0.4084,2596.45,300.0,0,1,1,528000.0,1,1,0,0,13440.0,0,605,1,1,1,54.26136364,3,1,7.0,0
2019,0,2,0,0,2,0,0,1,256500,3.5,-0.196,3487.5,360.0,1,1,1,478000.0,1,1,0,0,3720.0,0,534,0,3,0,53.66108787,1,1,37.0,0
2019,0,2,0,2,2,0,0,1,476500,3.99,0.202,0.0,360.0,1,1,1,528000.0,1,1,0,0,8580.0,3,678,0,1,0,90.24621212,0,1,60.0,0
2019,0,2,0,0,3,0,0,1,316500,3.625,0.0752,881.6,360.0,1,0,1,378000.0,1,1,0,0,6780.0,1,878,0,1,0,83.73015873,0,1,20.0,0
2019,0,3,0,0,3,1,0,1,326500,3.99,0.3904,2596.45,360.0,1,1,1,398000.0,1,1,0,0,4260.0,1,654,0,4,0,82.03517588,3,1,49.0,1
2019,0,2,0,0,0,0,0,1,266500,3.875,0.1859,1258.4,360.0,1,1,1,328000.0,1,1,0,0,6000.0,1,573,0,0,0,81.25,0,1,47.0,0
2019,0,1,0,0,2,0,0,1,236500,3.99,0.3904,2596.45,360.0,1,0,1,468000.0,1,1,0,0,4440.0,0,554,1,3,0,50.53418803,0,1,42.0,1
2019,0,3,0,0,3,0,0,1,226500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,1920.0,2,844,1,4,1,75.13586957,3,1,39.0,1
2019,0,0,0,2,2,0,0,1,96500,3.49,-0.0592,2707.5,360.0,1,1,1,168000.0,1,1,0,0,2160.0,3,880,0,6,1,57.44047619,0,1,37.0,0
2019,0,2,0,0,3,0,0,1,486500,3.375,-0.1428,7732.8,360.0,1,1,1,658000.0,1,1,0,0,16500.0,3,628,0,1,0,73.93617021,0,1,31.0,0
2019,0,2,0,1,0,0,0,0,116500,3.99,0.3904,2596.45,360.0,1,1,1,128000.0,1,1,0,0,2280.0,0,811,0,5,1,91.015625,3,1,44.0,1
2019,1,0,0,0,2,0,0,1,726500,3.99,0.3904,2596.45,360.0,0,1,1,1658000.0,1,1,0,0,9000.0,0,534,0,1,1,43.81785283,3,1,55.0,1
2019,0,1,0,0,2,0,0,1,206500,4.5,0.7115,675.0,360.0,1,1,1,258000.0,1,1,0,0,4440.0,3,854,1,0,0,80.03875969,0,1,43.0,0
2019,1,3,0,0,3,0,0,1,1166500,3.99,0.3904,2596.45,360.0,1,0,1,1808000.0,1,1,0,0,12540.0,3,690,0,1,1,64.51880531,3,1,61.0,1
2019,0,2,0,0,3,0,0,1,426500,3.375,-0.13,295.0,360.0,1,1,1,978000.0,1,1,0,0,9900.0,3,671,0,4,1,43.60940695,0,1,23.0,0
2019,0,3,0,0,3,0,0,1,76500,4.125,0.8849,2851.0,360.0,1,1,1,408000.0,1,1,0,0,1860.0,3,877,1,4,1,18.75,3,1,23.0,0
2019,0,2,0,0,3,0,0,1,266500,3.875,0.2659,2596.45,360.0,1,1,1,458000.0,1,1,0,0,3420.0,3,689,0,4,1,58.18777293,0,1,43.0,0
2019,0,0,0,0,2,0,0,1,76500,5.125,1.4615,2596.45,360.0,1,1,1,118000.0,1,2,0,0,3960.0,0,815,0,4,1,64.83050847,0,1,40.0,0
2019,0,0,0,0,2,0,0,1,326500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3240.0,2,549,1,4,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,2,0,0,1,716500,4.375,0.481,2596.45,360.0,1,1,1,1088000.0,1,1,0,0,9060.0,1,716,0,6,1,65.85477941,3,1,46.0,0
2019,0,1,0,0,3,0,0,1,216500,3.375,-0.0049,7509.0,360.0,1,1,1,558000.0,1,1,0,0,2280.0,0,617,1,4,1,38.79928315,0,1,54.0,0
2019,0,1,0,0,2,0,0,1,246500,4.0,-0.3222,0.0,360.0,1,1,1,1458000.0,1,1,0,0,6720.0,0,538,1,3,0,16.90672154,0,1,21.0,0
2019,0,1,0,0,0,0,0,1,126500,3.99,0.3904,2596.45,360.0,1,1,1,318000.0,1,1,0,0,2820.0,3,534,1,3,1,39.77987421,0,1,14.0,1
2019,0,0,0,0,3,0,0,1,226500,3.625,0.0641,812.0,360.0,1,1,1,588000.0,1,1,0,0,4260.0,0,728,0,3,0,38.52040816,0,1,21.0,0
2019,0,2,0,1,2,0,0,0,296500,3.99,0.3904,2596.45,300.0,1,1,1,418000.0,1,1,0,0,9780.0,2,542,1,2,1,75.13586957,0,1,39.0,1
2019,0,3,0,0,2,0,0,1,276500,3.5,-0.0072,6350.0,360.0,1,1,1,528000.0,1,1,0,0,4080.0,0,598,0,3,1,52.36742424,3,1,44.0,0
2019,0,2,0,0,2,0,0,1,316500,3.5,0.1008,10838.0,360.0,1,1,1,418000.0,1,1,0,0,4920.0,0,696,0,6,1,75.71770335,0,1,33.0,0
2019,0,1,0,0,2,0,0,1,426500,6.125,1.457,0.0,360.0,1,1,1,538000.0,1,1,0,0,12180.0,1,575,1,1,0,79.27509294,0,1,20.0,0
2019,0,2,1,1,3,0,0,0,216500,3.99,0.3904,2596.45,360.0,1,1,1,228000.0,1,1,0,0,5760.0,0,711,0,1,1,94.95614035,0,1,39.0,1
2019,0,3,0,0,3,0,0,1,526500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,13800.0,2,535,1,3,1,75.13586957,3,1,39.0,1
2019,0,1,0,0,3,0,0,1,386500,4.25,-0.2232,0.0,360.0,0,1,1,528000.0,1,1,0,0,5580.0,1,692,1,1,0,73.20075758,3,1,44.0,0
2019,1,3,1,0,3,0,0,1,106500,4.75,1.4026,3313.1,360.0,1,1,1,118000.0,1,1,0,0,6600.0,3,736,1,3,1,90.25423729,3,1,14.0,0
2019,0,1,0,0,3,0,0,1,566500,3.99,0.3949,0.0,360.0,1,1,1,618000.0,1,1,0,0,9720.0,3,706,1,1,0,91.66666667,3,1,38.0,0
2019,0,2,1,1,2,0,0,0,96500,4.875,1.3776,1342.79,360.0,1,1,1,138000.0,1,1,0,0,4560.0,1,836,0,1,1,69.92753623,0,1,32.0,0
2019,0,2,0,0,0,0,0,1,206500,3.75,-0.1034,2365.0,360.0,1,1,1,258000.0,1,1,0,0,2640.0,3,641,0,1,0,80.03875969,0,1,39.0,0
2019,0,0,0,0,3,0,0,1,316500,3.625,0.0871,5532.85,360.0,1,1,1,368000.0,1,1,0,0,5820.0,0,562,0,2,1,86.00543478,3,1,38.0,0
2019,0,1,0,0,0,0,0,1,276500,3.99,0.3288,5393.75,360.0,1,1,1,328000.0,1,1,0,0,7020.0,1,734,1,0,1,84.29878049,0,1,34.0,0
2019,0,0,0,0,3,0,0,1,396500,3.75,-0.3257,0.0,360.0,1,1,1,488000.0,1,1,0,0,6180.0,0,500,0,2,0,81.25,0,1,35.0,0
2019,0,1,0,0,3,0,0,1,246500,4.0,0.352,0.0,360.0,0,0,1,358000.0,1,1,0,0,5640.0,0,619,1,3,0,68.8547486,0,1,30.0,0
2019,0,1,0,0,2,0,0,1,366500,5.25,0.7271,4045.0,360.0,1,1,1,608000.0,1,0,0,0,6780.0,1,805,1,3,1,60.27960526,2,1,38.0,0
2019,0,2,0,0,3,0,0,1,156500,3.99,0.3904,2596.45,360.0,1,1,1,238000.0,1,1,0,0,2520.0,3,620,0,6,1,65.75630252,0,1,49.0,1
2019,0,3,1,0,2,0,0,1,486500,3.99,0.3904,2596.45,360.0,1,1,1,918000.0,1,1,0,0,5400.0,0,677,1,4,0,52.9956427,3,1,10.0,1
2019,0,1,0,0,3,0,0,1,466500,3.625,-0.0864,0.0,360.0,1,1,1,548000.0,1,1,0,0,9000.0,3,735,1,1,0,85.12773723,3,1,25.0,0
2019,0,0,0,0,2,0,0,1,236500,3.99,0.3904,2596.45,360.0,1,1,1,288000.0,1,0,0,0,4740.0,1,523,0,2,1,82.11805556,0,1,40.0,1
2019,0,2,1,0,2,0,0,1,416500,3.75,0.0868,6150.0,360.0,1,1,1,578000.0,1,1,0,0,7200.0,1,667,0,1,0,72.05882353,0,1,31.0,0
2019,0,1,0,2,0,0,0,1,666500,3.99,0.3904,2596.45,360.0,0,1,1,418000.0,1,1,0,0,12360.0,2,639,1,0,0,75.13586957,2,1,39.0,1
2019,1,1,1,2,3,0,0,1,596500,3.75,-0.5558,5905.0,360.0,1,1,1,638000.0,1,1,0,0,5760.0,1,635,1,3,0,93.49529781,2,1,39.0,0
2019,0,0,0,0,2,0,0,1,206500,4.25,1.0441,6400.0,240.0,1,1,1,348000.0,1,0,0,0,7380.0,0,593,0,2,1,59.33908046,3,1,38.0,0
2019,0,0,0,0,0,0,0,1,156500,4.5,0.6656,778.25,360.0,1,1,1,168000.0,1,1,0,0,3600.0,1,590,0,0,0,93.1547619,0,1,41.0,0
2019,1,3,1,0,0,0,0,1,596500,4.125,0.1266,1908.72,360.0,1,1,1,638000.0,1,1,0,0,7680.0,0,626,0,1,0,93.49529781,3,1,43.0,0
2019,0,1,0,0,0,0,0,1,326500,4.125,0.0602,273.38,360.0,1,1,1,468000.0,1,1,0,0,6300.0,3,763,1,0,0,69.76495726,3,1,29.0,0
2019,0,1,1,0,3,0,0,1,216500,4.0,0.5348,1088.58,360.0,1,1,1,238000.0,1,1,0,0,4800.0,1,789,1,0,0,90.96638655,0,1,36.0,0
2019,0,1,0,0,2,0,0,1,606500,3.99,0.3914,8000.0,360.0,1,1,1,908000.0,1,1,0,0,15420.0,1,706,1,2,1,66.79515419,3,1,24.0,0
2019,0,0,0,0,2,0,0,1,426500,4.25,0.5239,2246.4,360.0,1,1,1,568000.0,1,1,0,0,5520.0,3,752,0,4,0,75.08802817,0,1,49.0,0
2019,0,0,0,2,2,0,0,1,206500,3.375,-0.1028,6060.0,360.0,1,1,1,248000.0,1,1,0,0,3180.0,1,558,0,4,1,83.26612903,0,1,61.0,0
2019,0,2,0,0,2,0,0,1,266500,3.5,0.2693,8569.26,360.0,1,1,1,428000.0,1,2,0,0,6900.0,1,879,0,3,1,62.26635514,0,1,28.0,0
2019,0,2,0,0,3,0,0,1,336500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,21960.0,2,827,1,3,1,75.13586957,0,1,39.0,1
2019,0,3,1,0,2,0,0,1,196500,3.875,0.497,5714.0,360.0,1,1,1,318000.0,1,1,0,0,2040.0,1,766,0,4,1,61.79245283,3,1,44.0,0
2019,0,0,1,1,0,0,0,0,106500,3.5,0.8671,2484.1,360.0,1,1,1,108000.0,1,1,0,0,2160.0,1,828,0,2,1,98.61111111,0,1,43.0,0
2019,0,3,0,0,3,0,0,1,486500,3.875,-0.323,2350.0,180.0,1,1,1,938000.0,1,1,0,0,7620.0,3,739,1,2,1,51.86567164,3,1,43.0,0
2019,0,2,1,1,0,0,0,0,276500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3000.0,2,668,1,0,1,75.13586957,0,1,39.0,1
2019,1,3,0,0,3,0,0,1,856500,3.99,0.3904,2596.45,180.0,1,1,1,1078000.0,1,1,0,0,33900.0,1,596,0,2,1,79.45269017,3,1,25.0,1
2019,0,2,0,0,0,0,0,1,646500,3.99,0.3904,2596.45,360.0,1,1,1,688000.0,1,1,0,0,2700.0,1,775,0,1,0,93.96802326,3,1,53.0,1
2019,0,2,1,0,2,0,0,1,366500,3.75,0.405,12185.0,360.0,1,1,1,478000.0,1,1,0,0,5160.0,1,564,0,4,1,76.67364017,0,1,36.0,0
2019,0,2,1,0,2,0,0,1,296500,4.75,1.1658,3082.82,360.0,1,1,1,348000.0,1,1,0,0,5700.0,0,608,0,3,1,85.20114943,0,1,43.0,0
2019,0,1,0,0,2,0,0,1,576500,4.25,0.5235,3392.0,360.0,1,1,1,1028000.0,1,1,0,0,14220.0,1,623,1,0,1,56.07976654,0,1,38.0,0
2019,0,2,0,0,3,0,0,1,236500,4.5,1.0846,3690.59,240.0,1,1,1,398000.0,1,0,0,0,14940.0,0,882,0,3,1,59.42211055,0,1,31.0,0
2019,0,1,0,2,0,0,0,1,376500,3.125,-0.348,1719.0,360.0,1,1,1,418000.0,1,1,0,0,7260.0,0,840,1,1,0,90.07177033,0,1,41.0,0
2019,0,1,0,0,2,0,0,1,466500,4.5,0.9827,4850.0,360.0,1,1,1,698000.0,1,1,0,0,15060.0,0,743,1,2,1,66.83381089,0,1,39.0,0
2019,0,1,0,0,2,1,1,1,236500,3.99,0.3904,2596.45,360.0,1,0,1,1558000.0,1,1,0,0,16860.0,0,609,1,1,1,15.17971759,3,1,30.0,1
2019,0,1,0,0,2,0,0,1,146500,3.5,0.8849,4586.3,156.0,1,1,1,898000.0,1,1,0,0,6480.0,3,809,1,6,1,16.31403118,0,1,42.0,0
2019,0,3,1,0,0,0,0,1,156500,4.625,1.2066,2902.78,360.0,1,1,1,158000.0,1,1,0,0,4080.0,1,577,0,2,1,99.05063291,3,1,40.0,0
2019,0,1,0,0,3,0,0,1,466500,3.99,0.3904,2596.45,360.0,1,0,1,418000.0,1,1,0,0,9660.0,2,535,1,1,1,75.13586957,3,1,39.0,1
2019,1,2,0,1,2,0,0,0,286500,4.49,1.1131,2312.5,360.0,1,1,1,328000.0,1,1,0,0,3000.0,1,589,0,0,1,87.34756098,3,1,56.0,0
2019,0,1,1,0,0,0,0,1,336500,4.5,1.4777,7191.25,360.0,1,1,1,358000.0,1,1,0,0,4560.0,0,886,1,2,1,93.99441341,0,1,46.0,0
2019,0,2,0,1,3,0,0,0,326500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,3720.0,2,859,1,2,0,75.13586957,3,1,39.0,1
2019,0,0,0,0,3,0,0,1,326500,3.69,0.1011,7998.43,360.0,1,1,1,458000.0,1,1,0,0,5760.0,0,649,0,2,0,71.28820961,0,1,20.0,0
2019,0,2,0,0,2,0,0,1,86500,4.5,1.2978,2596.45,360.0,1,1,1,108000.0,1,1,0,0,960.0,3,887,0,4,1,80.09259259,0,1,43.0,0
2019,0,2,0,1,0,0,0,0,116500,3.625,0.8944,2820.25,360.0,1,1,1,118000.0,1,1,0,0,3060.0,1,738,0,0,1,98.72881356,0,1,29.0,0
2019,0,1,1,1,3,0,0,0,576500,3.75,0.6423,0.0,360.0,1,1,1,618000.0,1,1,0,0,5760.0,1,887,1,2,0,93.28478964,0,1,39.0,0
2019,0,0,1,0,0,0,0,1,86500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,1860.0,2,567,1,4,1,75.13586957,0,1,39.0,1
2019,0,1,0,2,2,0,0,1,286500,3.49,0.3554,1025.0,180.0,1,1,1,378000.0,1,1,0,0,7140.0,0,561,1,3,1,75.79365079,0,1,48.0,0
2019,0,1,0,2,3,0,0,1,186500,3.99,0.3904,2596.45,360.0,1,1,1,158000.0,1,1,0,0,5760.0,3,775,1,6,1,118.0379747,0,1,39.0,1
2019,0,1,0,0,3,0,0,1,706500,3.69,-0.028,0.0,360.0,1,1,1,938000.0,1,1,0,0,7860.0,1,560,1,0,0,75.31982942,0,1,40.0,0
2019,0,2,0,0,0,0,0,1,126500,3.99,0.3904,2596.45,360.0,1,1,1,128000.0,1,1,0,0,1500.0,0,778,0,5,1,98.828125,0,1,61.0,1
2019,0,1,0,0,0,0,0,1,646500,3.75,0.0381,0.0,360.0,0,1,1,718000.0,1,1,0,0,8160.0,3,659,1,0,0,90.04178273,3,1,41.0,0
2019,0,2,0,0,2,0,0,1,236500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,2700.0,2,526,1,4,1,75.13586957,0,1,39.0,1
2019,0,3,1,0,2,0,0,1,416500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,0,0,0,19860.0,2,810,1,1,1,75.13586957,3,1,39.0,1
2019,0,3,0,0,3,0,0,1,246500,3.99,0.3904,2596.45,180.0,1,1,1,658000.0,1,1,0,0,10080.0,3,719,0,4,1,37.46200608,3,1,29.0,1
2019,0,3,0,1,0,0,0,0,316500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,6480.0,2,653,1,1,1,75.13586957,3,1,39.0,1
2019,0,2,0,0,0,0,0,1,536500,4.25,0.1083,0.0,360.0,1,0,1,568000.0,1,1,0,0,6120.0,0,845,0,0,0,94.45422535,0,1,43.0,0
2019,0,2,0,0,2,0,0,1,246500,3.875,0.2083,2998.8,360.0,1,1,1,548000.0,1,1,0,0,2580.0,0,695,0,3,0,44.98175182,0,1,44.0,0
2019,1,1,0,0,3,0,0,1,1366500,3.99,0.3904,2596.45,360.0,1,1,1,1508000.0,1,1,0,0,35460.0,3,751,1,1,0,90.61671088,3,1,35.0,1
2019,0,2,0,0,3,0,0,1,326500,4.375,0.293,2752.5,360.0,1,1,1,418000.0,1,1,0,0,13980.0,0,793,0,3,0,78.11004785,0,1,35.0,0
2019,0,2,0,0,2,0,0,1,216500,4.125,1.023,3558.75,240.0,1,1,1,278000.0,1,1,0,0,4800.0,0,712,1,2,1,77.87769784,0,1,29.0,0
2019,0,0,1,0,2,0,0,1,526500,4.375,0.5305,741.75,360.0,1,1,1,998000.0,1,1,0,0,11880.0,0,811,0,1,0,52.75551102,0,1,26.0,0
2019,0,2,0,1,2,0,0,0,236500,4.625,1.1811,0.0,360.0,1,1,1,268000.0,1,1,0,0,3420.0,0,839,0,2,1,88.24626866,0,1,52.0,0
2019,0,1,0,0,2,0,0,1,306500,3.375,0.3561,2476.0,180.0,1,1,1,448000.0,1,1,0,0,5520.0,3,777,1,3,0,68.41517857,3,1,45.0,0
2019,0,3,0,0,2,0,0,1,86500,4.75,1.38,2083.0,360.0,1,1,1,118000.0,1,1,0,0,4020.0,1,637,1,2,1,73.30508475,3,1,47.0,0
2019,0,1,0,0,2,0,0,1,106500,3.99,0.6244,3150.0,180.0,1,1,1,188000.0,1,1,0,0,4740.0,3,672,1,3,1,56.64893617,0,1,5.0,0
2019,0,1,0,0,3,0,0,1,426500,3.875,-0.1161,8420.0,360.0,1,1,1,668000.0,1,1,0,0,5700.0,0,658,1,3,0,63.84730539,0,1,47.0,0
2019,0,3,1,0,0,0,0,1,326500,3.75,0.2052,2708.13,360.0,1,1,1,348000.0,1,1,0,0,3360.0,0,775,0,0,1,93.82183908,3,1,49.0,0
2019,0,1,0,0,3,0,0,1,346500,3.125,-0.083,0.0,180.0,1,1,1,898000.0,1,1,0,0,8580.0,1,644,1,0,0,38.5857461,3,1,37.0,0
2019,0,1,0,0,3,0,0,1,606500,3.875,0.3158,962.52,360.0,1,1,1,778000.0,1,1,0,0,5940.0,1,787,1,3,0,77.9562982,0,1,47.0,0
